"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-21T14:00Z[UTC]","","4.69","31.05","102.89","1024.92","0.1152","4.5","1.4","1.8","","","21.0","26.0","197.0","6.3","87.0","","8.256E16","1.538","0.2","30.0","","1.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-21T14:30Z[UTC]","","4.73","31.05","102.880005","1024.92","0.108","4.5","1.3","1.9","","","21.0","28.0","130.0","6.2","87.0","","9.0659999E16","1.538","0.2","326.0","","1.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-21T15:00Z[UTC]","","4.77","31.05","102.86","1024.92","0.1008","4.7","1.4","1.8","","","21.0","29.0","185.0","6.3","86.0","","8.9819998E16","1.629","0.2","38.0","","1.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-21T15:30Z[UTC]","","4.83","31.05","102.85","1024.92","0.1008","4.3","1.3","2.0","","","20.0","27.0","192.0","6.2","87.0","","8.8560001E16","1.538","0.2","41.0","","1.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-21T16:00Z[UTC]","","4.91","31.05","102.81999","1024.92","0.0936","4.4","1.3","2.4","","","23.0","29.0","171.0","6.4","86.0","","8.9699997E16","1.629","0.2","34.0","","1.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-21T16:30Z[UTC]","","4.92","31.05","102.8","1024.92","0.1008","4.3","1.2","1.9","","","20.0","27.0","193.0","6.4","86.0","","8.7960003E16","1.448","0.2","39.0","","1.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-21T17:00Z[UTC]","","4.92","31.05","102.75","1024.92","0.1008","4.4","1.2","2.3","","","24.0","32.0","192.0","6.4","86.0","","8.6939999E16","1.538","0.2","47.0","","1.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-21T17:30Z[UTC]","","4.89","31.05","102.740005","1024.92","0.1152","4.3","1.2","2.1","","","21.0","29.0","189.0","6.6","85.0","","8.3699996E16","1.176","0.2","40.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-21T18:00Z[UTC]","","4.89","31.04","102.71999","1024.91","0.1152","4.5","1.1","2.0","","","21.0","27.0","201.0","6.7","84.0","","7.7879998E16","1.448","0.2","50.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-21T18:30Z[UTC]","","4.89","31.05","102.7","1024.92","0.1152","4.5","1.2","2.0","","","19.0","27.0","198.0","6.7","84.0","","7.4520002E16","1.448","0.2","38.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-21T19:00Z[UTC]","","4.87","31.04","102.68001","1024.91","0.1152","4.4","1.2","1.8","","","18.0","25.0","176.0","6.8","83.0","","6.6360002E16","1.448","0.2","13.0","","1.73E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-21T19:30Z[UTC]","","4.86","31.04","102.65","1024.91","0.1296","4.3","1.1","1.9","","","15.0","21.0","175.0","6.6","84.0","","6.3479999E16","1.267","0.2","16.0","","1.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-21T20:00Z[UTC]","","4.83","31.02","102.61","1024.89","0.1296","4.4","1.1","1.5","","","17.0","23.0","121.0","6.5","85.0","","5.4420002E16","1.448","0.2","333.0","","1.69E-4"
