"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-09T19:30Z[UTC]","","4.6","31.3","101.04","1024.78","0.144","4.1","0.8","1.0","","","10.0","15.0","313.0","6.8","79.0","0.0","7.3800002E16","1.538","0.2","80.0","","1.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-09T20:00Z[UTC]","","4.9","31.3","101.05","1024.75","0.108","3.9","0.7","1.0","","","6.0","11.0","284.0","6.7","80.0","","6.546E16","1.448","0.2","85.0","","1.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-09T20:30Z[UTC]","","5.1","31.3","101.07","1024.73","0.108","3.9","0.7","1.1","","","6.0","12.0","285.0","6.7","78.0","","5.8500001E16","1.629","0.1","93.0","","1.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-09T21:00Z[UTC]","","5.1","31.3","101.08","1024.73","0.1296","3.9","0.7","1.0","","","10.0","14.0","227.0","6.6","79.0","","4.8780001E16","1.538","0.2","93.0","","1.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-09T21:30Z[UTC]","","5.0","31.3","101.08","1024.74","0.1584","3.8","0.7","1.0","","","14.0","20.0","240.0","6.7","77.0","","3.9120001E16","1.538","0.2","69.0","","1.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-09T22:00Z[UTC]","","5.0","31.3","101.090004","1024.74","0.2016","3.9","0.7","1.1","","","13.0","18.0","262.0","6.6","77.0","","2.9099999E16","1.538","0.2","104.0","","1.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-09T22:30Z[UTC]","","5.0","31.3","101.11","1024.74","0.2448","3.8","0.7","1.1","","","13.0","19.0","254.0","6.5","78.0","","2.03400009E16","1.538","0.2","79.0","","1.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-09T23:00Z[UTC]","","4.9","31.3","101.13","1024.75","0.288","4.1","0.7","1.1","","","11.0","16.0","298.0","6.4","78.0","","1.15799996E16","1.629","0.1","109.0","","1.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-09T23:30Z[UTC]","","4.9","31.3","101.159996","1024.75","0.4824","4.3","0.6","0.9","","","11.0","15.0","257.0","6.2","80.0","","2.87999998E15","1.538","0.2","286.0","","2.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T00:00Z[UTC]","","4.8","31.3","101.14","1024.76","0.5256","4.2","0.6","1.2","","","13.0","18.0","253.0","6.3","81.0","","5.39999997E14","1.538","0.2","67.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T00:30Z[UTC]","","4.8","31.3","101.159996","1024.76","0.5544","4.3","0.7","0.9","","","12.0","18.0","242.0","6.0","83.0","","0.0","1.538","0.2","83.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T01:00Z[UTC]","","4.8","31.3","101.18","1024.76","0.4464","3.9","0.6","0.8","","","13.0","18.0","233.0","5.8","84.0","","0.0","1.629","0.2","40.0","","2.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-10T01:30Z[UTC]","","4.8","31.3","101.2","1024.76","0.4248","4.3","0.6","0.9","","","13.0","19.0","245.0","5.8","84.0","","0.0","1.538","0.2","17.0","","2.63E-4"
