"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-22T14:00Z[UTC]","","4.48","30.5","101.770004","1024.47","0.144","4.8","1.6","2.6","0.21","81.0","21.0","27.0","207.0","6.1","91.0","","3.20400008E16","1.629","0.3","46.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-22T14:30Z[UTC]","","4.49","30.5","101.759995","1024.47","0.1368","4.8","1.5","2.1","0.19","71.0","20.0","28.0","179.0","6.1","91.0","","3.59999993E16","1.629","0.3","5.0","","1.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-22T15:00Z[UTC]","","4.5","30.5","101.740005","1024.47","0.1368","4.9","1.5","2.1","0.15","66.0","20.0","30.0","188.0","6.3","91.0","","3.8340001E16","1.629","0.3","19.0","","1.73E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-22T15:30Z[UTC]","","4.53","30.49","101.729996","1024.47","0.1368","4.8","1.5","2.1","0.16","66.0","20.0","30.0","240.0","6.5","92.0","","3.19800001E16","1.629","0.3","72.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-22T16:00Z[UTC]","","4.54","30.49","101.740005","1024.47","0.144","4.7","1.5","2.5","0.22","70.0","18.0","25.0","194.0","6.5","92.0","","2.91599997E16","1.629","0.3","23.0","","1.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-22T16:30Z[UTC]","","4.55","30.5","101.72","1024.47","0.1368","4.5","1.2","1.9","0.23","65.0","15.0","21.0","185.0","6.3","92.0","","4.8539998E16","1.629","0.3","33.0","","1.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-22T17:00Z[UTC]","","4.58","30.5","101.75","1024.47","0.1656","4.4","1.2","1.6","0.24","59.0","16.0","22.0","191.0","6.4","92.0","","2.3339999E16","1.538","0.3","29.0","","1.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-22T17:30Z[UTC]","","4.6","30.51","101.759995","1024.48","0.1728","4.5","1.2","1.9","0.2","55.0","12.0","19.0","138.0","5.5","92.0","","2.23200001E16","1.629","0.3","28.0","","1.73E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-22T18:00Z[UTC]","","4.58","30.5","101.729996","1024.47","0.1944","4.4","1.2","1.9","0.23","60.0","20.0","26.0","154.0","6.5","93.0","","1.97400004E16","1.629","0.3","26.0","","1.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-22T18:30Z[UTC]","","4.54","30.53","101.72","1024.5","0.1872","4.5","1.1","1.6","0.27","60.0","22.0","29.0","115.0","5.5","92.0","","2.49600006E16","1.538","0.3","342.0","","1.92E-4"
