"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-01T14:00Z[UTC]","","4.1","31.34","101.19","1025.15","0.2088","4.7","1.0","1.3","","","20.0","28.0","184.0","4.3","92.0","0.0","","1.448","0.2","354.0","","2.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-01T14:30Z[UTC]","","4.12","31.35","101.229996","1025.16","0.2376","4.1","1.0","1.3","","","20.0","26.0","177.0","4.2","92.0","","","1.357","0.2","349.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-01T15:00Z[UTC]","","4.13","31.35","101.229996","1025.16","0.18","4.7","1.0","1.5","","","23.0","30.0","181.0","4.2","93.0","","","1.357","0.2","359.0","","2.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-01T15:30Z[UTC]","","4.14","31.35","101.229996","1025.16","0.1512","4.0","1.0","1.8","","","24.0","31.0","188.0","4.2","93.0","","","1.448","0.2","16.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-01T16:00Z[UTC]","","4.08","31.33","101.240005","1025.14","0.1224","4.3","1.0","1.7","","","24.0","33.0","161.0","4.3","93.0","","","1.448","0.3","357.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-01T16:30Z[UTC]","","4.07","31.33","101.240005","1025.14","0.1224","3.9","1.1","1.3","","","27.0","34.0","164.0","4.3","93.0","","","1.538","0.2","3.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-01T17:00Z[UTC]","","4.07","31.32","101.229996","1025.14","0.1224","4.2","1.0","1.9","","","26.0","35.0","157.0","4.4","93.0","","","1.448","0.2","358.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-01T17:30Z[UTC]","","4.07","31.32","101.259995","1025.14","0.1224","4.3","1.0","1.3","","","26.0","33.0","179.0","4.4","93.0","","","1.448","0.3","31.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-01T18:00Z[UTC]","","4.04","31.32","101.29","1025.14","0.1224","4.1","1.0","1.3","","","20.0","27.0","161.0","4.5","93.0","","","1.538","0.3","25.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-01T18:30Z[UTC]","","4.01","31.33","101.3","1025.14","0.1296","4.7","1.0","1.5","","","20.0","25.0","179.0","4.5","93.0","","","1.448","0.3","55.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-01T19:00Z[UTC]","","4.05","31.31","101.31","1025.13","0.1152","4.8","0.9","1.3","","","19.0","25.0","179.0","4.5","93.0","0.0","","1.448","0.3","65.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-01T19:30Z[UTC]","","4.11","31.3","101.35","1025.12","0.1224","4.6","1.0","1.3","","","20.0","26.0","157.0","4.4","94.0","","","1.448","0.3","47.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-01T20:00Z[UTC]","","4.17","31.3","101.36","1025.12","0.1296","4.7","0.9","1.4","","","20.0","25.0","162.0","4.4","94.0","","","1.538","0.3","49.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-01T20:30Z[UTC]","","4.22","31.29","101.38","1025.11","0.1296","4.7","0.9","1.4","","","26.0","33.0","158.0","4.3","94.0","","","1.357","0.3","31.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-01T21:00Z[UTC]","","4.25","31.29","101.38","1025.11","0.1296","4.6","0.9","1.2","","","20.0","26.0","145.0","3.7","94.0","","","1.538","0.3","31.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-01T21:30Z[UTC]","","4.25","31.29","101.42","1025.11","0.1944","4.7","1.1","1.4","","","24.0","32.0","186.0","3.3","94.0","","","1.448","0.3","49.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-01T22:00Z[UTC]","","4.25","31.28","101.46","1025.1","0.2232","4.4","1.0","1.5","","","18.0","25.0","161.0","3.6","94.0","","","1.538","0.3","35.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-01T22:30Z[UTC]","","4.24","31.28","101.490005","1025.1","0.2448","4.4","1.1","1.5","","","23.0","30.0","161.0","3.6","94.0","","","1.448","0.2","18.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-01T23:00Z[UTC]","","4.24","31.28","101.509995","1025.1","0.2664","4.3","1.1","1.6","","","23.0","32.0","169.0","3.6","100.0","","","1.538","0.2","14.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-01T23:30Z[UTC]","","4.23","31.28","101.54","1025.1","0.252","4.4","1.1","1.5","","","25.0","33.0","197.0","3.5","100.0","","","1.448","0.2","44.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T00:00Z[UTC]","","4.22","31.28","101.57","1025.1","0.2592","4.5","1.1","1.4","","","26.0","34.0","154.0","3.7","100.0","","","1.538","0.3","357.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T00:30Z[UTC]","","4.21","31.28","101.61","1025.1","0.2808","4.1","1.1","1.8","","","23.0","31.0","156.0","3.6","100.0","","","1.538","0.3","9.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T01:00Z[UTC]","","4.2","31.28","101.65","1025.1","0.2736","4.1","1.0","1.2","","","23.0","32.0","172.0","3.4","100.0","","","1.538","0.3","23.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T01:30Z[UTC]","","4.18","31.28","101.63","1025.1","0.252","4.1","1.0","1.4","","","21.0","29.0","157.0","3.4","100.0","","","1.538","0.3","3.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T02:00Z[UTC]","","4.16","31.28","101.64","1025.1","0.252","4.2","1.1","1.5","","","23.0","31.0","182.0","3.4","100.0","","","1.538","0.2","27.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T02:30Z[UTC]","","4.13","31.28","101.67","1025.1","0.2592","4.4","1.1","1.4","","","20.0","32.0","155.0","3.5","100.0","","","1.538","0.2","352.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T03:00Z[UTC]","","4.11","31.28","101.7","1025.1","0.2448","4.3","1.1","1.4","","","22.0","29.0","173.0","3.5","100.0","","","1.538","0.2","21.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T03:30Z[UTC]","","4.09","31.28","101.7","1025.1","0.2448","4.2","1.1","1.8","","","19.0","27.0","155.0","3.6","100.0","","","1.538","0.2","1.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-02T04:00Z[UTC]","","4.08","31.28","101.7","1025.1","0.2376","4.1","1.1","1.9","","","23.0","32.0","163.0","3.6","100.0","","","1.538","0.2","7.0","","2.16E-4"
