"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T14:00Z[UTC]","","5.6","31.0","101.55","1024.18","0.4968","5.1","2.2","3.1","0.28","333.0","35.0","45.0","25.0","5.7","87.0","","2.72999997E16","2.082","0.3","253.0","","2.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T14:15Z[UTC]","","5.6","31.1","101.57","1024.26","0.5256","5.1","2.1","3.4","0.27","316.0","35.0","46.0","12.0","5.6","88.0","","2.74199989E16","1.81","0.3","241.0","","2.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T14:30Z[UTC]","","5.6","31.1","101.6","1024.26","0.4032","5.2","2.1","2.9","0.28","338.0","30.0","44.0","16.0","5.5","88.0","","4.092E16","1.991","0.3","241.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T14:45Z[UTC]","","5.6","31.1","101.61","1024.26","0.3456","5.5","2.4","3.5","0.22","322.0","36.0","46.0","21.0","5.5","87.0","","6.0720001E16","1.9","0.2","240.0","","2.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T15:00Z[UTC]","","5.6","31.1","101.63","1024.26","0.3744","5.3","2.3","3.1","0.21","343.0","34.0","45.0","2.0","5.6","87.0","","6.096E16","1.9","0.2","228.0","","2.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T15:15Z[UTC]","","5.6","31.1","101.64","1024.26","0.4032","5.0","2.3","3.9","0.22","313.0","33.0","42.0","348.0","5.6","86.0","","4.6799999E16","1.9","0.3","209.0","","2.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T15:30Z[UTC]","","5.6","31.1","101.63","1024.26","0.36","5.3","2.2","2.8","0.23","321.0","35.0","46.0","17.0","5.6","85.0","","5.6399999E16","1.9","0.3","235.0","","2.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T15:45Z[UTC]","","5.6","31.1","101.62","1024.26","0.3816","5.6","2.1","2.8","0.24","315.0","38.0","51.0","53.0","5.6","85.0","","5.5140001E16","1.9","0.2","268.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T16:00Z[UTC]","","5.5","31.1","101.64","1024.26","0.4248","5.4","2.2","2.7","0.18","308.0","36.0","48.0","24.0","5.6","86.0","","5.0519999E16","1.9","0.2","235.0","","2.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T16:15Z[UTC]","","5.5","31.1","101.63","1024.26","0.4176","5.1","2.1","3.5","0.19","303.0","37.0","48.0","17.0","5.6","86.0","","6.1140002E16","1.991","0.2","234.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-05T16:30Z[UTC]","","5.5","31.1","101.61","1024.26","0.396","5.1","2.1","3.0","0.24","311.0","37.0","49.0","24.0","5.7","85.0","","6.468E16","1.991","0.3","241.0","","2.46E-4"
