"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-28T14:00Z[UTC]","","2.17","31.11","102.38","1024.97","0.05081","3.3","0.3","0.3","0.05","193.0","10.0","12.0","49.0","1.6","64.0","","5.8319999E16","4.524","0.2","213.0","","1.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-28T14:30Z[UTC]","","2.3","31.11","102.32","1024.97","0.0363","3.4","0.2","0.3","0.06","203.0","8.0","11.0","39.0","1.7","64.0","0.0","6.1919998E16","4.434","0.2","213.0","","1.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-28T15:00Z[UTC]","","2.48","31.11","102.28","1024.97","0.04355","3.6","0.3","0.4","0.07","226.0","8.0","11.0","0.0","1.7","66.0","","6.4619999E16","4.434","0.2","214.0","","1.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-28T15:30Z[UTC]","","2.66","31.12","102.229996","1024.97","0.04355","3.6","0.2","0.3","0.09","253.0","10.0","13.0","0.0","1.8","64.0","","6.6240001E16","4.615","0.3","225.0","","1.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-28T16:00Z[UTC]","","2.77","31.12","102.18","1024.97","0.04355","3.3","0.2","0.3","0.14","282.0","11.0","14.0","340.0","2.0","63.0","","6.6660001E16","4.615","0.3","233.0","","1.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-28T16:30Z[UTC]","","2.74","31.12","102.14","1024.97","0.04355","3.7","0.2","0.3","0.19","299.0","12.0","15.0","350.0","2.0","65.0","","6.6119999E16","4.705","0.2","257.0","","1.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-28T17:00Z[UTC]","","2.75","31.1","102.12","1024.96","0.04355","3.8","0.2","0.3","0.22","305.0","15.0","18.0","339.0","2.1","65.0","","6.4800001E16","4.615","0.2","243.0","","1.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-28T17:30Z[UTC]","","2.76","31.1","102.07","1024.96","0.04355","3.5","0.2","0.3","0.26","306.0","18.0","24.0","333.0","2.5","69.0","","6.2279998E16","4.524","0.2","251.0","","1.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-28T18:00Z[UTC]","","2.71","31.1","102.009995","1024.96","0.04355","3.3","0.2","0.3","0.28","303.0","16.0","21.0","321.0","2.6","65.0","","5.9039999E16","4.524","0.2","238.0","","1.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-28T18:30Z[UTC]","","2.74","31.1","102.009995","1024.96","0.04355","3.2","0.2","0.3","0.28","305.0","14.0","20.0","340.0","2.7","64.0","","5.4539999E16","4.524","0.3","254.0","","1.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-28T19:00Z[UTC]","","2.65","31.08","101.97","1024.94","0.04355","3.1","0.2","0.5","0.27","302.0","15.0","18.0","342.0","2.7","67.0","","4.986E16","4.615","0.3","248.0","","1.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-28T19:30Z[UTC]","","2.71","31.09","101.93","1024.95","0.05081","3.1","0.3","0.3","0.28","306.0","13.0","18.0","343.0","2.7","72.0","","4.4400002E16","4.705","0.3","245.0","","1.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-28T20:00Z[UTC]","","2.74","31.08","101.87","1024.94","0.07259","3.1","0.3","0.4","0.25","298.0","14.0","18.0","341.0","2.6","70.0","","3.864E16","4.796","0.3","243.0","","1.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-28T20:30Z[UTC]","","2.76","31.06","101.86","1024.93","0.07985","3.0","0.2","0.4","0.22","305.0","13.0","16.0","15.0","2.7","74.0","","3.20400008E16","4.705","0.2","253.0","","1.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-28T21:00Z[UTC]","","2.8","31.05","101.82","1024.92","0.1016","3.1","0.2","0.3","0.22","308.0","14.0","18.0","5.0","2.5","74.0","","2.472E16","4.796","0.2","248.0","","1.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-28T21:30Z[UTC]","","2.79","31.05","101.79","1024.92","0.1089","3.2","0.2","0.4","0.17","315.0","11.0","15.0","9.0","2.4","73.0","","1.67400001E16","4.705","0.2","254.0","","1.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-28T22:00Z[UTC]","","2.81","31.04","101.729996","1024.91","0.1452","3.2","0.2","0.3","0.15","321.0","13.0","18.0","48.0","2.3","73.0","","9.6000003E15","4.705","0.2","266.0","","1.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-28T22:30Z[UTC]","","2.76","31.04","101.7","1024.91","0.1815","3.1","0.2","0.4","0.11","329.0","13.0","18.0","21.0","2.3","73.0","","4.31999998E15","4.705","0.2","233.0","","1.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-28T23:00Z[UTC]","","2.7","31.04","101.68","1024.91","0.2033","3.2","0.2","0.3","0.11","323.0","12.0","16.0","11.0","2.1","74.0","","7.8000002E14","4.886","0.2","241.0","","1.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-28T23:30Z[UTC]","","2.61","31.04","101.68","1024.91","0.2033","3.2","0.2","0.4","0.12","317.0","13.0","17.0","31.0","2.1","74.0","","0.0","4.886","0.2","243.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T00:00Z[UTC]","","2.6","31.04","101.57","1024.91","0.2105","3.5","0.2","0.3","0.11","333.0","15.0","21.0","39.0","2.3","72.0","","","4.796","0.2","233.0","","1.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T00:30Z[UTC]","","2.55","31.04","101.53","1024.91","0.196","3.4","0.3","0.4","0.12","328.0","15.0","20.0","43.0","2.2","73.0","","","4.886","0.2","245.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T01:00Z[UTC]","","2.54","31.04","101.509995","1024.91","0.196","3.1","0.3","0.4","0.12","313.0","12.0","17.0","32.0","2.3","73.0","","","4.796","0.2","244.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T01:30Z[UTC]","","2.52","31.04","101.490005","1024.91","0.196","3.4","0.3","0.5","0.13","302.0","14.0","17.0","47.0","2.4","73.0","","","4.886","0.2","256.0","","1.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T02:00Z[UTC]","","2.54","31.04","101.490005","1024.91","0.2395","3.7","0.3","0.4","0.15","303.0","11.0","15.0","8.0","2.4","73.0","","","4.977","0.2","251.0","","1.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T02:30Z[UTC]","","2.57","31.04","101.38","1024.91","0.196","3.7","0.3","0.4","0.16","302.0","13.0","17.0","50.0","2.4","76.0","","","4.886","0.2","267.0","","1.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T03:00Z[UTC]","","2.61","31.04","101.33","1024.91","0.2395","4.3","0.3","0.5","0.16","298.0","10.0","14.0","4.0","2.3","79.0","","","4.886","0.2","243.0","","1.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T03:30Z[UTC]","","2.61","31.04","101.3","1024.91","0.2323","4.1","0.3","0.4","0.17","287.0","12.0","15.0","355.0","2.3","79.0","","","4.886","0.2","237.0","","1.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T04:00Z[UTC]","","2.55","31.05","101.25","1024.92","0.2033","4.0","0.3","0.6","0.2","278.0","13.0","16.0","357.0","2.3","79.0","","","4.886","0.2","231.0","","1.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T04:30Z[UTC]","","2.49","31.05","101.19","1024.92","0.2178","4.3","0.3","0.5","0.22","294.0","12.0","16.0","20.0","2.4","78.0","","","4.886","0.2","242.0","","1.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T05:00Z[UTC]","","2.47","31.05","101.14","1024.92","0.2105","4.5","0.3","0.5","0.22","300.0","15.0","19.0","36.0","2.5","77.0","","","4.977","0.2","242.0","","1.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T05:30Z[UTC]","","2.45","31.06","101.13","1024.93","0.2323","3.7","0.4","0.5","0.22","306.0","15.0","18.0","43.0","2.5","77.0","","","4.886","0.2","247.0","","1.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T06:00Z[UTC]","","2.59","31.06","101.12","1024.93","0.2686","3.9","0.3","0.4","0.29","305.0","11.0","15.0","21.0","2.5","78.0","","","4.796","0.2","267.0","","1.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T06:30Z[UTC]","","2.45","31.05","101.090004","1024.92","0.2468","4.0","0.4","0.5","0.29","329.0","13.0","16.0","42.0","2.4","80.0","","","4.977","0.3","281.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T07:00Z[UTC]","","2.64","31.05","101.090004","1024.92","0.2033","3.8","0.3","0.5","0.29","327.0","12.0","15.0","4.0","2.5","77.0","","","4.886","0.3","284.0","","1.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T07:30Z[UTC]","","2.51","31.04","101.05","1024.91","0.2033","3.9","0.4","0.5","0.31","329.0","14.0","18.0","352.0","2.5","77.0","","","5.067","0.2","267.0","","1.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T08:00Z[UTC]","","2.48","31.05","101.03","1024.92","0.2395","3.9","0.3","0.5","0.3","323.0","14.0","18.0","342.0","2.2","85.0","","","5.158","0.2","263.0","","1.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T08:30Z[UTC]","","2.53","31.06","101.009995","1024.93","0.2976","3.7","0.3","0.5","0.25","317.0","17.0","22.0","348.0","2.2","84.0","","0.0","5.067","0.2","235.0","","1.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T09:00Z[UTC]","","2.63","31.07","101.03","1024.93","0.3339","3.3","0.3","0.5","0.21","313.0","18.0","23.0","348.0","2.3","82.0","","8.3999997E14","5.067","0.2","231.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T09:30Z[UTC]","","2.49","31.06","101.020004","1024.93","0.225","3.2","0.4","0.5","0.17","323.0","18.0","26.0","354.0","2.3","82.0","","3.00000003E15","4.977","0.2","237.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T10:00Z[UTC]","","2.41","31.05","101.03","1024.92","0.1379","3.0","0.4","0.5","0.13","323.0","17.0","25.0","282.0","2.3","84.0","","8.64E15","5.067","0.3","143.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T10:30Z[UTC]","","2.5","31.04","101.03","1024.91","0.09437","3.0","0.4","0.6","0.13","321.0","19.0","28.0","328.0","2.4","83.0","","1.67400001E16","5.067","0.3","186.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-29T11:00Z[UTC]","","2.57","31.04","101.0","1024.91","0.09437","3.0","0.5","0.6","0.13","311.0","20.0","27.0","13.0","2.5","84.0","","2.44799993E16","4.796","0.2","224.0","","1.79E-4"
